city,lat,lon,country,alpha2code
Qal‘ah-ye Now,34.983,63.1333,Afghanistan,AF
Mandalgovĭ,45.75,106.266,Mongolia,MN
Mabaruma,8.2,-59.78,Guyana,GY
Kerewan,13.494,-16.095,Gambia The,GM
Barclayville,4.8,-8.1667,Liberia,LR
Cestos City,5.465,-9.578,Liberia,LR
Garoowe,8.4,48.5,Somalia,SO
Fuerte Olimpo,-21.0696,-57.9,Paraguay,PY
Yuscarán,13.944,-86.851,Honduras,HN
Onverwacht,5.6,-55.2,Suriname,SR
Dover,40.0033,-76.8484,United States,US
Marka,1.7766,44.8533,Somalia,SO
La Palma,8.3982,-78.1402,Panama,PA
Al Bayḑā’,32.7604,21.62,Libya,LY
Totness,5.8904,-56.32,Suriname,SR
Xuddur,4.1833,43.8667,Somalia,SO
Chiradzulu,-15.7,35.1833,Malawi,MW
Geita,-2.8662,32.1666,Tanzania,TZ
Bu’aale,1.0833,42.5833,Somalia,SO
Aioun,16.6666,-9.6167,Mauritania,MR
Machinga,-14.9667,35.5167,Malawi,MW
Kaabong,3.5204,34.12,Uganda,UG
Fulin,29.35,102.7167,China,CN
Soroti,1.7104,33.6,Uganda,UG
Lata,-10.738,165.8567,Solomon Islands,SB
Sélibaby,15.167,-12.1833,Mauritania,MR
Fada,17.1847,21.5902,Chad,TD
Dhuusamarreeb,5.742,46.508,Somalia,SO
Moroto,2.5403,34.64,Uganda,UG
Akjoujt,19.747,-14.391,Mauritania,MR
Lethem,3.39,-59.8,Guyana,GY
Waitangi,-44.0263,-176.3696,New Zealand,NZ
Kenge,-4.8296,16.8999,Congo (Kinshasa),CD
Gingoog,8.8304,125.13,Philippines,PH
Gaigirgordub,9.5417,-78.972,Panama,PA
Antipolo,14.5886,121.1757,Philippines,PH
Navotas,14.6477,120.9591,Philippines,PH
Mandaluyong City,14.5832,121.0409,Philippines,PH
Mandaue City,10.3237,123.9436,Philippines,PH
Pasig City,14.5604,121.0812,Philippines,PH
Un’goofaaru,5.6681,73.0302,Maldives,MV
Banqiao,25.0143,121.4672,Taiwan,TW
Caloocan City,14.6492,120.9826,Philippines,PH
San Juan,14.6,121.0333,Philippines,PH
Valenzuela,14.6936,120.9656,Philippines,PH
City of Parañaque,14.4978,120.9907,Philippines,PH
Lucena,13.9348,121.6127,Philippines,PH
Masbate,12.3687,123.6225,Philippines,PH
Hackney,51.55,-0.05,United Kingdom,GB
Tandag,9.0783,126.1986,Philippines,PH
Camden Town,51.5457,-0.1403,United Kingdom,GB
Islington,51.5333,-0.1,United Kingdom,GB
Kensington,51.5047,-0.1998,United Kingdom,GB
Malabon,14.6691,120.972,Philippines,PH
Naifaru,5.4442,73.3662,Maldives,MV
Hammersmith,51.5,-0.2333,United Kingdom,GB
East Ham,51.5333,0.05,United Kingdom,GB
Oroquieta,8.4859,123.8048,Philippines,PH
Camberwell,51.4736,-0.0916,United Kingdom,GB
Walthamstow,51.6,-0.0333,United Kingdom,GB
Đà Nẵng,16.0748,108.224,Vietnam,VN
Catarman,12.4989,124.6377,Philippines,PH
City of Westminster,51.5,-0.1167,United Kingdom,GB
Lambeth,51.5,-0.1167,United Kingdom,GB
Catford,51.45,-0.0167,United Kingdom,GB
Hove,50.8333,-0.1833,United Kingdom,GB
La Trinidad,16.4556,120.5903,Philippines,PH
Marawi City,8.0034,124.2839,Philippines,PH
Taguig City,14.5289,121.0723,Philippines,PH
Northampton,52.25,-0.8833,United Kingdom,GB
Sliema,35.9125,14.5019,Malta,MT
Lapu-Lapu City,10.3103,123.9494,Philippines,PH
Ealing,51.4888,-0.3048,United Kingdom,GB
Ikeja,6.5965,3.3421,Nigeria,NG
Poplar,51.5,-0.0167,United Kingdom,GB
Balanga,14.6761,120.5361,Philippines,PH
Santiago,16.6881,121.5472,Philippines,PH
Dumaguete City,9.307,123.3074,Philippines,PH
Marikina City,14.6414,121.1118,Philippines,PH
Santo Domingo Este,18.4885,-69.8571,Dominican Republic,DO
Sorsogon,12.9708,124.0053,Philippines,PH
Kalibo,11.7086,122.3648,Philippines,PH
Ilford,51.5597,0.0708,United Kingdom,GB
Wandsworth,51.45,-0.2,United Kingdom,GB
Kidapawan,7.0083,125.0894,Philippines,PH
Fgura,35.8703,14.5133,Malta,MT
Birkirkara,35.8972,14.4611,Malta,MT
Wood Green,51.6,-0.1167,United Kingdom,GB
Ħamrun,35.8847,14.4844,Malta,MT
Koboko,3.4136,30.9599,Uganda,UG
Enfield,51.6667,-0.0667,United Kingdom,GB
Arafat,18.0583,-15.9621,Mauritania,MR
San Jose,10.745,121.9415,Philippines,PH
Darlington,54.5333,-1.5667,United Kingdom,GB
Daet,14.1122,122.9553,Philippines,PH
Virac,13.5848,124.2374,Philippines,PH
Senglea,35.8875,14.5169,Malta,MT
Mahibadhoo,3.7571,72.9689,Maldives,MV
South Shields,54.9878,-1.4214,United Kingdom,GB
Rochester,51.3833,0.5167,United Kingdom,GB
Eydhafushi,5.1038,73.0699,Maldives,MV
Bắc Ninh,21.1861,106.0763,Vietnam,VN
Maidstone,51.2667,0.5167,United Kingdom,GB
Bayombong,16.4812,121.1497,Philippines,PH
Tarxien,35.8658,14.515,Malta,MT
Jolo,6.0522,121.0022,Philippines,PH
Bongao,5.0292,119.7731,Philippines,PH
Piran,45.5278,13.5706,Slovenia,SI
Morden,51.3982,-0.1984,United Kingdom,GB
Barnsley,53.55,-1.4833,United Kingdom,GB
Ben Arous,36.7545,10.2217,Tunisia,TN
Floriana,35.8958,14.5083,Malta,MT
Grays,51.4833,0.3333,United Kingdom,GB
Imsida,35.8925,14.4828,Malta,MT
Wembley,51.55,-0.2833,United Kingdom,GB
Weston-super-Mare,51.3458,-2.9678,United Kingdom,GB
Tevragh Zeina,18.0989,-15.9885,Mauritania,MR
Santa Venera,35.8908,14.4742,Malta,MT
Saitama,35.9,139.65,Japan,JP
Ashton-under-Lyne,53.5,-2.1,United Kingdom,GB
Pietà,35.8947,14.495,Malta,MT
Ta’ Xbiex,35.8992,14.4944,Malta,MT
Newport,50.7,-1.3,United Kingdom,GB
Croydon,51.3833,-0.1,United Kingdom,GB
Barri,51.4067,-3.2694,United Kingdom,GB
Stretford,53.45,-2.3167,United Kingdom,GB
Ibb,13.9408,44.1773,Yemen,YE
Kingston upon Thames,51.4167,-0.2833,United Kingdom,GB
Hendon,51.6,-0.2167,United Kingdom,GB
Sutton,51.35,-0.2,United Kingdom,GB
Doncaster,53.5333,-1.1167,United Kingdom,GB
Romford,51.5833,0.2,United Kingdom,GB
Gżira,35.9058,14.4881,Malta,MT
Calapan,13.4108,121.1797,Philippines,PH
Manouba,36.8101,10.0956,Tunisia,TN
Kanifing,13.4464,-16.6744,Gambia The,GM
South Bank,54.5667,-1.15,United Kingdom,GB
Tagum,7.4475,125.8094,Philippines,PH
Muntinlupa City,14.4135,121.0263,Philippines,PH
Kiambu,-1.1714,36.8356,Kenya,KE
Worcester,52.2,-2.2,United Kingdom,GB
Catbalogan,11.7753,124.8861,Philippines,PH
Stockport,53.4,-2.15,United Kingdom,GB
Paisley,55.8333,-4.4333,United Kingdom,GB
Uppsala,59.85,17.6333,Sweden,SE
Uxbridge,51.55,-0.4833,United Kingdom,GB
Shrewsbury,52.7167,-2.7333,United Kingdom,GB
Digos,6.7497,125.3572,Philippines,PH
Lincoln,53.2333,-0.5333,United Kingdom,GB
Béni Mellal,32.3373,-6.3498,Morocco,MA
Hưng Yên,20.6464,106.0511,Vietnam,VN
Wallasey,53.4333,-3.0667,United Kingdom,GB
Oldham,53.55,-2.1167,United Kingdom,GB
Twickenham,51.4333,-0.3167,United Kingdom,GB
Preston,53.7667,-2.7167,United Kingdom,GB
Harrow,51.5833,-0.3167,United Kingdom,GB
Rotherham,53.4333,-1.35,United Kingdom,GB
Dorchester,50.7167,-2.4333,United Kingdom,GB
San Ġwann,35.9056,14.4761,Malta,MT
Newport,51.5833,-2.9833,United Kingdom,GB
Port Talbot,51.6,-3.7833,United Kingdom,GB
Rumphi,-11.0195,33.8546,Malawi,MW
Derby,52.9333,-1.5,United Kingdom,GB
Makati City,14.5501,121.036,Philippines,PH
Isulan,6.6294,124.6051,Philippines,PH
Hounslow,51.4667,-0.35,United Kingdom,GB
Pont-y-pŵl,51.7011,-3.0444,United Kingdom,GB
Forfar,56.65,-2.8833,United Kingdom,GB
Trinidad,-33.5169,-56.8981,Uruguay,UY
Trece Martires City,14.2832,120.8677,Philippines,PH
Boac,13.4463,121.84,Philippines,PH
Janakpur,26.7288,85.9263,Nepal,NP
San Ġiljan,35.9197,14.4844,Malta,MT
Tubod,8.0555,123.7904,Philippines,PH
Mamburao,13.2233,120.596,Philippines,PH
Khenchela,35.4358,7.1433,Algeria,DZ
Widnes,53.35,-2.7333,United Kingdom,GB
Taunton,51.0211,-3.1047,United Kingdom,GB
Dunleary,53.2925,-6.1286,Ireland,IE
Dudley,52.5,-2.0833,United Kingdom,GB
Nabunturan,7.6029,125.9629,Philippines,PH
Bugiri,0.5714,33.7417,Uganda,UG
Wigan,53.5333,-2.6167,United Kingdom,GB
Malita,6.415,125.6117,Philippines,PH
Hereford,52.05,-2.7167,United Kingdom,GB
Gambēla,8.25,34.5833,Ethiopia,ET
Maasin,10.1336,124.8447,Philippines,PH
Glenrothes,56.2,-3.1833,United Kingdom,GB
Rochdale,53.6167,-2.15,United Kingdom,GB
Vittoriosa,35.8922,14.5183,Malta,MT
Xırdalan,40.4481,49.755,Azerbaijan,AZ
Chiba,35.6,140.1167,Japan,JP
Aylesbury,51.8167,-0.8,United Kingdom,GB
Balzan,35.9003,14.455,Malta,MT
Wokingham,51.4167,-0.8333,United Kingdom,GB
Thinadhoo,0.5303,72.9967,Maldives,MV
Truro,50.2617,-5.0433,United Kingdom,GB
Funadhoo,6.1509,73.2901,Maldives,MV
Bangued,17.5982,120.6155,Philippines,PH
Simferopol’,44.9572,34.1108,Ukraine,UA
Thornbury,51.6089,-2.5203,United Kingdom,GB
Bracknell,51.4167,-0.75,United Kingdom,GB
Busia,0.4586,34.116,Kenya,KE
Trowbridge,51.3189,-2.2086,United Kingdom,GB
Morpeth,55.1667,-1.6833,United Kingdom,GB
Milton Keynes,52.0333,-0.7,United Kingdom,GB
La Chorrera,8.8803,-79.7833,Panama,PA
Caerfyrddin,51.8592,-4.3117,United Kingdom,GB
Mambajao,9.2504,124.7156,Philippines,PH
Gloucester,51.8333,-2.25,United Kingdom,GB
Kitui,-1.367,38.0106,Kenya,KE
Newbury,51.4,-1.3167,United Kingdom,GB
Qormi,35.8783,14.4719,Malta,MT
Dalkeith,55.8667,-3.0667,United Kingdom,GB
Kulhudhuffushi,6.6223,73.0702,Maldives,MV
Naval,11.5612,124.3952,Philippines,PH
Bangor,54.6617,-5.6654,United Kingdom,GB
Scunthorpe,53.5833,-0.65,United Kingdom,GB
Chelmsford,51.7333,0.4833,United Kingdom,GB
Kolonia,6.9639,158.2083,Micronesia Federated States Of,FM
Motherwell,55.7833,-4,United Kingdom,GB
Dipolog,8.5883,123.3409,Philippines,PH
Kampong Thom,12.7111,104.8887,Cambodia,KH
Dhihdhoo,6.8874,73.114,Maldives,MV
Balaka,-14.9889,34.9591,Malawi,MW
Mosta,35.9092,14.4256,Malta,MT
Hartlepool,54.6861,-1.2125,United Kingdom,GB
Kudahuvadhoo,2.6717,72.8936,Maldives,MV
Kapchorwa,1.3965,34.4509,Uganda,UG
San Fernando,16.6186,120.3194,Philippines,PH
Arima,10.6374,-61.2823,Trinidad And Tobago,TT
Warrington,53.3833,-2.6,United Kingdom,GB
Merthyr Tudful,51.75,-3.3833,United Kingdom,GB
Rasdhoo,4.2631,72.9919,Maldives,MV
Salford,53.4833,-2.2667,United Kingdom,GB
Hertford,51.8,-0.0667,United Kingdom,GB
Koper,45.5469,13.7294,Slovenia,SI
Żabbar,35.8761,14.535,Malta,MT
Caernarfon,53.15,-4.2667,United Kingdom,GB
Walsall,52.6,-2,United Kingdom,GB
Al Wakrah,25.1715,51.6034,Qatar,QA
Tallaght,53.2878,-6.3411,Ireland,IE
Swieqi,35.9225,14.48,Malta,MT
Ballymena,54.8612,-6.2763,United Kingdom,GB
Škofja Loka,46.1672,14.3089,Slovenia,SI
Hwlffordd,51.8017,-4.9708,United Kingdom,GB
Iba,15.3276,119.978,Philippines,PH
Wrecsam,53.05,-3,United Kingdom,GB
Magherafelt,54.7543,-6.6094,United Kingdom,GB
Bundibugyo,0.7085,30.0634,Uganda,UG
Ta Khmau,11.4833,104.95,Cambodia,KH
Yoro,15.1375,-87.1278,Honduras,HN
Malolos,14.8443,120.8104,Philippines,PH
Boumerdes,36.759,3.4748,Algeria,DZ
Domžale,46.1381,14.5978,Slovenia,SI
Belfast,54.5968,-5.9254,United Kingdom,GB
Kraljevo,43.7259,20.6896,Serbia,RS
Lingayen,16.0218,120.2319,Philippines,PH
Lisburn,54.5099,-6.0404,United Kingdom,GB
Banlung,13.7394,106.9873,Cambodia,KH
Pen-y-Bont ar Ogwr,51.5058,-3.5772,United Kingdom,GB
Phủ Lý,20.5453,105.9122,Vietnam,VN
Wicklow,52.975,-6.0494,Ireland,IE
Kalkara,35.8892,14.5328,Malta,MT
Cospicua,35.8856,14.5275,Malta,MT
Thyolo,-16.0703,35.1471,Malawi,MW
Newry,54.178,-6.3381,United Kingdom,GB
Strabane,54.8224,-7.4684,United Kingdom,GB
Romblon,12.5751,122.2708,Philippines,PH
Dagenham,51.55,0.1667,United Kingdom,GB
Ravne na Koroškem,46.5431,14.9692,Slovenia,SI
Thulusdhoo,4.3742,73.6517,Maldives,MV
Northallerton,54.3333,-1.4333,United Kingdom,GB
Clonmel,52.355,-7.7039,Ireland,IE
Leskovac,42.9976,21.9445,Serbia,RS
Baalbek,34.0058,36.2181,Lebanon,LB
Wexford,52.3342,-6.4575,Ireland,IE
Bromley,51.4,0.05,United Kingdom,GB
Marsaskala,35.8669,14.5619,Malta,MT
Isiolo,0.3546,37.5822,Kenya,KE
Viligili,0.7539,73.4353,Maldives,MV
Downpatrick,54.3269,-5.7113,United Kingdom,GB
Užice,43.8582,19.8441,Serbia,RS
Alabel,6.1018,125.2905,Philippines,PH
Dumbarton,55.95,-4.5667,United Kingdom,GB
Antrim,54.7129,-6.2085,United Kingdom,GB
Esch-sur-Alzette,49.4958,5.9806,Luxembourg,LU
Lija,35.9006,14.4464,Malta,MT
Victoria,36.0444,14.2397,Malta,MT
Wakefield,53.7,-1.4833,United Kingdom,GB
Izola,45.5369,13.6619,Slovenia,SI
Bariadi,-2.8069,33.9878,Tanzania,TZ
Hoima,1.4356,31.3436,Uganda,UG
Baler,15.7589,121.5607,Philippines,PH
Huddersfield,53.65,-1.7833,United Kingdom,GB
Żejtun,35.8558,14.5331,Malta,MT
Velenje,46.3592,15.1103,Slovenia,SI
Stafford,52.8,-2.1,United Kingdom,GB
Ennis,52.8436,-8.9864,Ireland,IE
Poole,50.7167,-2,United Kingdom,GB
Homa Bay,-0.5273,34.4571,Kenya,KE
Kabarnet,0.4919,35.743,Kenya,KE
Jagodina,43.9791,21.2583,Serbia,RS
Mukono,0.3533,32.7553,Uganda,UG
Bindura,-17.3019,31.3306,Zimbabwe,ZW
Oshakati,-17.7833,15.6833,Namibia,NA
Mandera,3.9414,41.8625,Kenya,KE
Bexleyheath,51.45,0.15,United Kingdom,GB
Gateshead,54.945,-1.6175,United Kingdom,GB
Halifax,53.7167,-1.85,United Kingdom,GB
Migori,-1.0634,34.4731,Kenya,KE
Naas,53.2158,-6.6669,Ireland,IE
Kerugoya,-0.4989,37.2803,Kenya,KE
Siquijor,9.2142,123.515,Philippines,PH
Yumbe,3.4651,31.2469,Uganda,UG
Fontana,36.0375,14.2361,Malta,MT
Butwāl,27.7006,83.4484,Nepal,NP
Paola,35.8731,14.4989,Malta,MT
Sihanoukville,10.6359,103.5017,Cambodia,KH
Banbridge,54.3509,-6.267,United Kingdom,GB
Buchanan,5.8811,-10.0447,Liberia,LR
Xgħajra,35.8856,14.5475,Malta,MT
Toruń,53.0358,18.6048,Poland,PL
Hithadhoo,-0.6,73.0833,Maldives,MV
Newtownabbey,54.6691,-5.9044,United Kingdom,GB
Iklin,35.9092,14.4522,Malta,MT
Alloa,56.1167,-3.8,United Kingdom,GB
Slovenske Konjice,46.3367,15.4258,Slovenia,SI
Vranje,42.556,21.9002,Serbia,RS
Solothurn,47.2066,7.5166,Switzerland,CH
Chichester,50.8333,-0.7833,United Kingdom,GB
Vĩnh Yên,21.3089,105.6049,Vietnam,VN
Dar Naim,18.0973,-15.9327,Mauritania,MR
Borongan,11.6081,125.4319,Philippines,PH
Iten,0.6703,35.5081,Kenya,KE
Stirling,56.1167,-3.95,United Kingdom,GB
Veymandoo,2.1878,73.095,Maldives,MV
Al Maḩwīt,15.4701,43.5448,Yemen,YE
Mežica,46.5214,14.8544,Slovenia,SI
Phalombe,-15.8064,35.6507,Malawi,MW
Usk,51.7025,-2.9042,United Kingdom,GB
Nyamira,-0.5633,34.9358,Kenya,KE
Aarau,47.3896,8.0524,Switzerland,CH
Blackburn,53.75,-2.4833,United Kingdom,GB
Valjevo,44.272,19.8874,Serbia,RS
Wallsend,54.9914,-1.5597,United Kingdom,GB
Elgin,57.65,-3.3333,United Kingdom,GB
Mold,53.1667,-3.1333,United Kingdom,GB
Swords,53.4597,-6.2181,Ireland,IE
Auki,-8.7678,160.6978,Solomon Islands,SB
Celje,46.2361,15.2675,Slovenia,SI
Cookstown,54.6428,-6.7452,United Kingdom,GB
Kirkop,35.8422,14.4853,Malta,MT
Felidhoo,3.4718,73.547,Maldives,MV
Trim,53.555,-6.7917,Ireland,IE
Hugh Town,49.9146,-6.3143,United Kingdom,GB
Kapsabet,0.2039,35.105,Kenya,KE
Pembroke,35.9306,14.4764,Malta,MT
Gorzów Wielkopolski,52.7368,15.2288,Poland,PL
Šabac,44.7538,19.6876,Serbia,RS
Bolton,53.5833,-2.4333,United Kingdom,GB
Nilandhoo,3.0567,72.89,Maldives,MV
Richmond,-41.339,173.185,New Zealand,NZ
Kirakira,-10.4544,161.9205,Solomon Islands,SB
Kamnik,46.2197,14.6094,Slovenia,SI
Baucau,-8.4757,126.4563,Timor-Leste,TL
Radlje ob Dravi,46.6142,15.2264,Slovenia,SI
Carrick on Shannon,53.9469,-8.09,Ireland,IE
Attard,35.8897,14.4425,Malta,MT
Solihull,52.4167,-1.7833,United Kingdom,GB
Newtown Saint Boswells,55.5833,-2.6833,United Kingdom,GB
Clydach Vale,51.6267,-3.4761,United Kingdom,GB
Chaguanas,10.5167,-61.4167,Trinidad And Tobago,TT
Rapla,59.0072,24.7928,Estonia,EE
Marsa,35.8792,14.4953,Malta,MT
Foammulah,-0.3,73.4256,Maldives,MV
Armagh,54.3481,-6.6496,United Kingdom,GB
Tullamore,53.2739,-7.4889,Ireland,IE
City of Isabela,6.7041,121.9712,Philippines,PH
Valmiera,57.5387,25.4257,Latvia,LV
Kranj,46.2411,14.3617,Slovenia,SI
Dungannon,54.5033,-6.7643,United Kingdom,GB
Fomboni,-12.2842,43.7428,Comoros,KM
Coleraine,55.1349,-6.6687,United Kingdom,GB
Conwy,53.2833,-3.8333,United Kingdom,GB
San Fernando,15.0343,120.6844,Philippines,PH
Grosuplje,45.9556,14.6589,Slovenia,SI
Kurunegala,7.4839,80.3683,Sri Lanka,LK
Murang’a,-0.721,37.1526,Kenya,KE
Bududa,1.0112,34.3311,Uganda,UG
Lagawe,16.8,121.1192,Philippines,PH
Craigavon,54.4497,-6.3646,United Kingdom,GB
‘Ajmān,25.4056,55.4618,United Arab Emirates,AE
Għargħur,35.9242,14.4519,Malta,MT
Rakvere,59.3464,26.3558,Estonia,EE
Alytus,54.3964,24.0414,Lithuania,LT
Żebbuġ,35.8719,14.4411,Malta,MT
Zagorje ob Savi,46.1342,15.0014,Slovenia,SI
Carlow,52.8408,-6.9261,Ireland,IE
Slovenj Gradec,46.5103,15.0806,Slovenia,SI
Mersin,36.8004,34.6128,Turkey,TR
Sotik Post,-0.7813,35.3416,Kenya,KE
Gudja,35.8492,14.5031,Malta,MT
Dravograd,46.5881,15.0192,Slovenia,SI
Vreed-en-Hoop,6.8093,-58.198,Guyana,GY
Escaldes-Engordany,42.5085,1.5385,Andorra,AD
Jõgeva,58.7467,26.3939,Estonia,EE
Gornji Milanovac,44.0245,20.4586,Serbia,RS
Relizane,35.7373,0.556,Algeria,DZ
Žalec,46.2536,15.1675,Slovenia,SI
Rhuthun,53.1167,-3.3,United Kingdom,GB
Nara,34.6833,135.8333,Japan,JP
Malaybalay,8.1575,125.1278,Philippines,PH
Litija,46.0586,14.8225,Slovenia,SI
Bajina Bašta,43.9709,19.5655,Serbia,RS
Imqabba,35.8461,14.4672,Malta,MT
Wolverhampton,52.5833,-2.1333,United Kingdom,GB
Tam Kỳ,15.5736,108.474,Vietnam,VN
Saint Paul’s Bay,35.9483,14.4006,Malta,MT
Mullingar,53.5333,-7.35,Ireland,IE
Krško,45.9531,15.4894,Slovenia,SI
Bà Rịa,10.4963,107.1684,Vietnam,VN
Jesenice,46.4306,14.0669,Slovenia,SI
Radovljica,46.3444,14.1744,Slovenia,SI
Santa Cruz de la Sierra,-17.8,-63.1667,Bolivia,BO
Marsaxlokk,35.8419,14.5431,Malta,MT
Prevalje,46.5469,14.9208,Slovenia,SI
Outapi,-17.5,14.9833,Namibia,NA
Kuressaare,58.2481,22.5039,Estonia,EE
Taro,-6.7111,156.3972,Solomon Islands,SB
Kozáni,40.3007,21.789,Greece,GR
Għaxaq,35.8489,14.5167,Malta,MT
Birżebbuġa,35.8258,14.5269,Malta,MT
Żurrieq,35.8311,14.4742,Malta,MT
Naxxar,35.9136,14.4436,Malta,MT
Sopište,41.9547,21.4275,Macedonia,MK
Trbovlje,46.155,15.0533,Slovenia,SI
Mahikeng,-25.8652,25.6442,South Africa,ZA
Jēkabpils,56.4833,25.85,Latvia,LV
Longford,53.7333,-7.8,Ireland,IE
Muli,2.9217,73.5811,Maldives,MV
Schaffhausen,47.6973,8.6349,Switzerland,CH
Ar Rayyān,25.2919,51.4244,Qatar,QA
Wakiso,0.4044,32.4594,Uganda,UG
Ivančna Gorica,45.9383,14.8044,Slovenia,SI
Bury,53.6,-2.3,United Kingdom,GB
Rogaška Slatina,46.2375,15.6397,Slovenia,SI
Lyantonde,-0.4031,31.1572,Uganda,UG
Giffnock,55.8,-4.2833,United Kingdom,GB
Ipil,7.7844,122.5861,Philippines,PH
Aïn Temouchent,35.2975,-1.1404,Algeria,DZ
Areguá,-25.3125,-57.3847,Paraguay,PY
Serravalle,43.9683,12.4811,San Marino,SM
Võru,57.8339,27.0194,Estonia,EE
‘Amrān,15.6594,43.9439,Yemen,YE
Halba,34.5428,36.0797,Lebanon,LB
Marondera,-18.1853,31.5519,Zimbabwe,ZW
Castlebar,53.85,-9.3,Ireland,IE
Põlva,58.0603,27.0694,Estonia,EE
Nenagh,52.8619,-8.1967,Ireland,IE
Laško,46.1519,15.2364,Slovenia,SI
Palayan City,15.5415,121.0848,Philippines,PH
Bedford,52.1333,-0.45,United Kingdom,GB
Bender,46.8316,29.4777,Moldova,MD
Chikwawa,-16.042,34.8019,Malawi,MW
Oakham,52.6667,-0.7333,United Kingdom,GB
Ilagan,17.1485,121.8892,Philippines,PH
Dunaújváros,46.9661,18.9386,Hungary,HU
Kasungu,-13.0364,33.4822,Malawi,MW
Safi,35.8331,14.4847,Malta,MT
Labuan,5.2803,115.2475,Malaysia,MY
Yalova,40.655,29.2769,Turkey,TR
Požega,43.8459,20.0368,Serbia,RS
Oldbury,52.5,-2.0167,United Kingdom,GB
Livingston,55.8833,-3.5333,United Kingdom,GB
Ruše,46.5394,15.5158,Slovenia,SI
Imtarfa,35.8933,14.3989,Malta,MT
Picos,15.0833,-23.65,Cabo Verde,CV
Warwick,52.2833,-1.5833,United Kingdom,GB
Kerċem,36.0419,14.2267,Malta,MT
An Cabhán,53.9908,-7.3606,Ireland,IE
Mariehamn,60.1,19.95,Finland,FI
Nova Gorica,45.9614,13.6436,Slovenia,SI
Fonadhoo,1.8342,73.5031,Maldives,MV
Žirovnica,46.4047,14.14,Slovenia,SI
Manadhoo,5.7669,73.4136,Maldives,MV
Ponta do Sol,17.2014,-25.0917,Cabo Verde,CV
Ribeira Grande,17.1825,-25.065,Cabo Verde,CV
Stratford,-39.3409,174.2845,New Zealand,NZ
Krupanj,44.3676,19.3633,Serbia,RS
Lebane,42.9171,21.7294,Serbia,RS
Štore,46.2208,15.3139,Slovenia,SI
Siaya,0.0607,34.2881,Kenya,KE
Aleksinac,43.5417,21.7078,Serbia,RS
Cerklje na Gorenjskem,46.2542,14.4886,Slovenia,SI
Isale,-3.3489,29.4839,Burundi,BI
Šoštanj,46.38,15.0486,Slovenia,SI
Điện Biên Phủ,21.3854,103.0161,Vietnam,VN
P’yŏngsŏng,39.2464,125.8719,Korea North,KP
